location,word,distance
302-05-05,c-a-r-e-f-u-l,2.922582613089846
304-32-05,R-e-g-i-m-e-n-t,3.2900081462167163
300-22-03,M-r-s_pt,3.61332122252192
302-04-09,O-f-f-i-c-e-r-s,3.208960520191766
301-32-05,o-p-p-o-r-t-u-n-i-t-y,3.1797614465279342
301-14-12,V-i-r-g-i-n-i-a,2.9349866167841454
302-34-02,C-u-m-b-e-r-l-a-n-d,3.9610788902092984
301-03-04,I-n-s-t-r-u-c-t-i-o-n-s-s_pt,3.6089226037064814
302-29-05,t-h-i-n-g-s,3.233320177168731
302-17-01,o-r-d-e-r-e-d,3.913422875157902
302-11-02,w-a-n-t-i-n-g,4.225225833037497
300-34-06,r-e-c-e-i-v-e,3.471873250964036
304-11-03,J-o-h-n,2.993028622250814
302-16-03,h-u-n-d-r-e-d,3.5501689812333725
302-01-03,R-o-b-e-r-t,3.8352990702208736
300-08-02,R-e-c-r-u-i-t-s,3.6068071486059123
303-02-01,L-e-t-t-e-r-s,3.3963021907275452
304-17-04,g-r-e-a-t-l-y,4.023658220934152
302-24-05,o-r-d-e-r,2.7796894561488212
302-14-04,O-r-d-e-r-s,3.5874847911236767
303-08-10,C-a-p-t-a-i-n,3.436878957219767
303-15-10,w-a-n-t-e-d,3.729790271049355
300-05-04,l-e-f-t,3.1278568521577976
304-13-05,m-a-d-e,2.4367926973056218
302-05-05,s-e-n-d,2.1504807597365647
302-17-03,d-e,2.1627765202249236
302-01-03,s_GW,3.167805325184221
300-29-07,s_et-c-s_pt,2.8567807566537566
302-01-03,F-o-r-t,3.5744478113597955
304-16-06,m-e-n,3.9681083615762685
302-28-09,M-a-j-o-r,4.166409484772468
303-31-08,d-a-y,2.5603752774085122
303-15-10,t-w-e-l-v-e,3.668105213865663
301-35-04,C-o-l-o-n-e-l,3.6657692242652455
302-18-06,p-l-a-c-e,2.739038047771961
