,writer,idx,signature_id,dissim
0,001,01,001-01,127.79365933437093
1,001,02,001-02,89.87298392803073
2,001,03,001-03,371.7766463774107
3,001,04,001-04,506.4674820697575
4,001,05,001-05,100.58826623037939
5,001,06,001-06,274.2887133521651
6,001,07,001-07,463.89575637289
7,001,08,001-08,122.34953228904169
8,001,09,001-09,108.70204319685531
9,001,10,001-10,226.36940380592927
10,001,11,001-11,93.5231002942171
11,001,12,001-12,297.5467264515433
12,001,13,001-13,108.24134470399136
13,001,14,001-14,112.50725950411488
14,001,15,001-15,208.55505122351028
15,001,16,001-16,127.82918595641914
16,001,17,001-17,108.7757583579878
17,001,18,001-18,110.81499844896707
18,001,19,001-19,104.61555861821167
19,001,20,001-20,247.5093068198994
20,001,21,001-21,266.65382466296364
21,001,22,001-22,111.3032990741553
22,001,23,001-23,115.75505314536672
23,001,24,001-24,316.29922357136445
24,001,25,001-25,524.6797424324637
25,001,26,001-26,103.64046170367313
26,001,27,001-27,246.37634104614236
27,001,28,001-28,120.8189953004148
28,001,29,001-29,88.99982581115778
29,001,30,001-30,464.27250306599126
30,001,31,001-31,319.5196978884823
31,001,32,001-32,468.0182162285379
32,001,33,001-33,126.02833585372682
33,001,34,001-34,302.64714465353006
34,001,35,001-35,371.34543816781684
35,001,36,001-36,232.1871846756786
36,001,37,001-37,182.04171212233365
37,001,38,001-38,249.19337717020477
38,001,39,001-39,498.5111921144654
39,001,40,001-40,256.99049856814645
40,001,41,001-41,283.7515429305427
41,001,42,001-42,362.6113963163294
42,001,43,001-43,94.21771545123914
43,001,44,001-44,304.2475847432973
44,001,45,001-45,291.1869021855713
45,002,01,002-01,401.2714746842279
46,002,02,002-02,597.809913053323
47,002,03,002-03,1038.559666443273
48,002,04,002-04,808.9775350289209
49,002,05,002-05,482.4299537140546
50,002,06,002-06,400.86663218595794
51,002,07,002-07,969.9177807130897
52,002,08,002-08,502.1588195052811
53,002,09,002-09,887.2995529787477
54,002,10,002-10,413.6859629356988
55,002,11,002-11,1042.4886015025772
56,002,12,002-12,397.42652574724514
57,002,13,002-13,433.05960565915785
58,002,14,002-14,791.8818498144153
59,002,15,002-15,1050.2739896129174
60,002,16,002-16,627.4223912170398
61,002,17,002-17,623.1994771982303
62,002,18,002-18,366.8335030796146
63,002,19,002-19,931.3506715386287
64,002,20,002-20,390.7870857315564
65,002,21,002-21,426.9348651683795
66,002,22,002-22,411.1631099088189
67,002,23,002-23,343.3825054926495
68,002,24,002-24,424.04274740341646
69,002,25,002-25,920.4425321852689
70,002,26,002-26,374.75883089364237
71,002,27,002-27,529.3988122820208
72,002,28,002-28,361.57619232335975
73,002,29,002-29,364.51234082638337
74,002,30,002-30,412.8588330090568
75,002,31,002-31,404.96720499310317
76,002,32,002-32,416.2227902454871
77,002,33,002-33,524.8414274285437
78,002,34,002-34,347.75653586951006
79,002,35,002-35,1010.7219814038183
80,002,36,002-36,903.1642857736227
